"date","Tmax","Tmin","Rain","SolarRad"
"2004-07-01",21.8999996185303,15.3999996185303,0.8,14.0054405273438
"2004-07-02",19.8999996185303,12.6000003814697,7,19.3622405273438
"2004-07-03",20.7000007629395,10.6999998092651,1.7,17.7552
"2004-07-04",23.2999992370605,11.5,0,12.6489594726562
"2004-07-05",24.7999992370605,13.3000001907349,0,20.2694405273438
"2004-07-06",24.2999992370605,13.1000003814697,0,22.5676810546875
"2004-07-07",24.1000003814697,15.1999998092651,14.9,14.1004797363281
"2004-07-08",22.3999996185303,15.1999998092651,5.7,12.5625594726562
"2004-07-09",18,12.8000001907349,2.8,15.6384
"2004-07-10",20.5,9.19999980926514,2.1,14.5065594726562
"2004-07-11",19.6000003814697,9.19999980926514,0.8,17.5910405273438
"2004-07-12",20.2999992370605,11.6999998092651,0.5,10.6012797363281
"2004-07-13",18.2999992370605,12.1999998092651,0.1,11.5776
"2004-07-14",22.3999996185303,9.69999980926514,0,14.1609594726562
"2004-07-15",23.6000003814697,15.8000001907349,0,9.83232026367189
"2004-07-16",27.7999992370605,15.1000003814697,0,22.7836810546875
"2004-07-17",29.2000007629395,14.3000001907349,5.6,19.7078405273438
"2004-07-18",29.2999992370605,14.8000001907349,8.6,18.8870405273438
"2004-07-19",26.5,17.2999992370605,0.8,17.8761594726562
"2004-07-20",24.8999996185303,16.5,5.5,13.1587202636719
"2004-07-21",29.8999996185303,15.1000003814697,3.1,20.5718405273438
"2004-07-22",29.1000003814697,17.6000003814697,0,24.3907189453125
"2004-07-23",30.7999992370605,18.6000003814697,1.5,20.7792
"2004-07-24",24.7000007629395,17.7999992370605,0,18.576
"2004-07-25",25.5,12.3999996185303,0.2,19.8201594726562
"2004-07-26",21.2999992370605,14,4.4,12.5193594726562
"2004-07-27",22.5,10.8999996185303,0,22.6972810546875
"2004-07-28",24.5,10,0,25.6176
"2004-07-29",26.5,11.8999996185303,0,26.5593594726562
"2004-07-30",29.1000003814697,13.3000001907349,0,25.3152
"2004-07-31",29.8999996185303,15.1000003814697,0,16.5024
"2004-08-01",28.6000003814697,17.5,0,20.6150405273438
"2004-08-02",29.2000007629395,15.3000001907349,0,24.3820810546875
"2004-08-03",30.7000007629395,14,0,24.3561594726562
"2004-08-04",29.2000007629395,16.8999996185303,0,16.3382405273438
"2004-08-05",32.9000015258789,17,0,23.8204810546875
"2004-08-06",31.2999992370605,16.6000003814697,7.8,17.2627202636719
"2004-08-07",28.5,16.6000003814697,17.3,13.7894405273438
"2004-08-08",30.7000007629395,15.8000001907349,0,23.2070405273438
"2004-08-09",31.8999996185303,16.2000007629395,0,21.7209594726562
"2004-08-10",29.8999996185303,15.3999996185303,8.2,14.4806405273438
"2004-08-11",27.7000007629395,17.2999992370605,3.5,16.8739202636719
"2004-08-12",30.2000007629395,15.1000003814697,3.8,14.7052797363281
"2004-08-13",22.2999992370605,14,10.2,13.2537594726562
"2004-08-14",20.2999992370605,14.5,11.7,7.07616013183594
"2004-08-15",25.2999992370605,15,0,17.4355202636719
"2004-08-16",23.6000003814697,13.8000001907349,2.1,11.4307202636719
"2004-08-17",24.7000007629395,14.6000003814697,2.5,9.53856013183595
"2004-08-18",29.3999996185303,16.8999996185303,14.1,20.304
"2004-08-19",25.2999992370605,16.8999996185303,0,13.9881594726562
"2004-08-20",23.7999992370605,14.3000001907349,3.6,17.5219202636719
"2004-08-21",19.3999996185303,12.3000001907349,2.5,11.3443202636719
"2004-08-22",20,8.39999961853027,0.2,17.0985594726562
"2004-08-23",25.3999996185303,9.5,0.3,16.6838405273438
"2004-08-24",21.6000003814697,14.6999998092651,18.9,12.6662405273438
"2004-08-25",19.5,13.1000003814697,5.2,10.6704
"2004-08-26",21.2999992370605,12.1999998092651,2.6,13.1846405273438
"2004-08-27",23.2999992370605,9.80000019073486,0.3,13.0032
"2004-08-28",19.7000007629395,15.1000003814697,12.3,5.84063986816406
"2004-08-29",24.1000003814697,14.1000003814697,4.9,13.9449594726562
"2004-08-30",20,12.5,2.1,8.41536013183594
"2004-08-31",21.3999996185303,10.8000001907349,0,16.1049594726562
"2004-09-01",22.1000003814697,8.30000019073486,0,18.5155202636719
"2004-09-02",25.6000003814697,8.80000019073486,0,21.384
"2004-09-03",27.8999996185303,11.8000001907349,0,18.2563202636719
"2004-09-04",27.8999996185303,13.6000003814697,0,20.1571202636719
"2004-09-05",27.7000007629395,14.3999996185303,0,20.8656
"2004-09-06",26.2000007629395,12.6000003814697,0,20.6236797363281
"2004-09-07",26.8999996185303,14.5,0,20.5027202636719
"2004-09-08",25.2000007629395,14.6000003814697,0,18.6451202636719
"2004-09-09",24.2999992370605,10.8999996185303,0,20.2867202636719
"2004-09-10",26.3999996185303,7.80000019073486,0.4,17.9971202636719
"2004-09-11",25.2000007629395,16.2999992370605,23.8,13.8844797363281
"2004-09-12",20.3999996185303,10.8000001907349,0,14.3942405273438
"2004-09-13",21.8999996185303,10,0.6,8.56223986816406
"2004-09-14",20.5,13.6999998092651,0.8,9.03743986816406
"2004-09-15",19.2999992370605,9,1.6,12.7008
"2004-09-16",18.2999992370605,5.90000009536743,0,18.5587202636719
"2004-09-17",21,4.30000019073486,0,18.3859202636719
"2004-09-18",23.3999996185303,5.09999990463257,0.8,17.7984
"2004-09-19",20.1000003814697,9.30000019073486,0.3,9.21887973632811
"2004-09-20",18.7000007629395,6.59999990463257,0.1,7.59456013183594
"2004-09-21",18.2000007629395,11.8000001907349,0.1,14.0313594726562
"2004-09-22",15.1999998092651,10.3999996185303,5.7,5.03711993408203
"2004-09-23",18.7000007629395,10.1000003814697,19.9,2.9808
"2004-09-24",15,8.5,1.2,12.3033594726562
"2004-09-25",13.3999996185303,9.60000038146973,1.9,5.72832026367187
"2004-09-26",14.8000001907349,8.60000038146973,0.5,4.77791993408203
"2004-09-27",15.6999998092651,10.5,0.4,5.3568
"2004-09-28",19.6000003814697,12.1000003814697,0.2,7.74143986816406
"2004-09-29",18.6000003814697,9.69999980926514,0.7,7.24896013183594
"2004-09-30",17.7999992370605,8.39999961853027,1.8,9.91872026367189
"2004-10-01",16.2000007629395,10,0.1,5.52096013183594
"2004-10-02",18.7000007629395,9.69999980926514,0,8.70047973632811
"2004-10-03",19.1000003814697,6.90000009536743,0,13.392
"2004-10-04",22.7000007629395,6.19999980926514,0,13.4179202636719
"2004-10-05",25.7999992370605,10.3999996185303,0.3,12.4156797363281
"2004-10-06",17.8999996185303,10.8999996185303,7.5,4.82976013183594
"2004-10-07",17.2000007629395,7.09999990463257,0.4,11.1974405273438
"2004-10-08",11.3999996185303,9.10000038146973,8.5,3.95711993408203
"2004-10-09",14,8.39999961853027,3.9,7.2144
"2004-10-10",13.3999996185303,6.19999980926514,0,7.20576013183594
"2004-10-11",12.8999996185303,4.19999980926514,0,8.58816013183594
"2004-10-12",11,2.70000004768372,0,11.5344
"2004-10-13",12.5,2,0,5.90112026367187
"2004-10-14",14.3999996185303,6.30000019073486,2,5.42591993408203
"2004-10-15",12.5,6,5,5.0112
"2004-10-16",11.6999998092651,6,0.5,6.32447973632813
"2004-10-17",11.1000003814697,5.59999990463257,7.6,4.51008006591797
"2004-10-18",12.8000001907349,4.30000019073486,0.8,6.36767973632813
"2004-10-19",11.8999996185303,2.40000009536743,0.1,4.5792
"2004-10-20",14.6000003814697,7.59999990463257,8.1,2.98943986816406
"2004-10-21",17.2999992370605,4.5,0,10.1779202636719
"2004-10-22",18,2.40000009536743,0,10.9728
"2004-10-23",19.7999992370605,7.19999980926514,0,5.11488006591797
"2004-10-24",21.2000007629395,8,0.6,9.87552026367189
"2004-10-25",18.7999992370605,9.10000038146973,0.4,6.45407973632813
"2004-10-26",12.1999998092651,8.80000019073486,5,3.36096013183594
"2004-10-27",13.3000001907349,6.59999990463257,3,3.36096013183594
"2004-10-28",13.8000001907349,7.40000009536743,2,3.4992
"2004-10-29",13.8999996185303,8.19999980926514,11.8,4.31136013183594
"2004-10-30",13.8999996185303,7.09999990463257,2.8,3.7152
"2004-10-31",12.5,7,0,3.68063986816406
"2004-11-01",12.1000003814697,8.19999980926514,1,2.34144003295898
"2004-11-02",11.1000003814697,9.60000038146973,0.1,2.27231993408203
"2004-11-03",14,8,0,3.49056013183594
"2004-11-04",13.1000003814697,7.69999980926514,8.1,2.4192
"2004-11-05",12,6.09999990463257,0.3,6.3504
"2004-11-06",9.69999980926514,4.40000009536743,1.9,2.84256013183594
"2004-11-07",9,1.89999997615814,0,5.90112026367187
"2004-11-08",7.5,-0.300000011920929,0.2,3.91391993408203
"2004-11-09",3.90000009536743,0.100000001490116,16.7,3.1536
"2004-11-10",3.70000004768372,0.600000023841858,0,2.49695996704102
"2004-11-11",4.30000019073486,1.79999995231628,0.3,2.40191993408203
"2004-11-12",4.40000009536743,3.40000009536743,1.4,2.2032
"2004-11-13",7.5,1.79999995231628,0,5.54687973632813
"2004-11-14",5.69999980926514,-1.29999995231628,0,5.54687973632813
"2004-11-15",2,-3.79999995231628,0,5.41728006591797
"2004-11-16",5.80000019073486,0.100000001490116,0.1,1.5552
"2004-11-17",10.1000003814697,4.09999990463257,2.7,1.28735996704102
"2004-11-18",10,8,17.4,1.15775996704102
"2004-11-19",9.5,0.699999988079071,0.1,5.67647973632813
"2004-11-20",4.59999990463257,-0.5,0,5.93567973632813
"2004-11-21",4.30000019073486,-3.20000004768372,3.5,6.58367973632813
"2004-11-22",11.1000003814697,2.59999990463257,4.5,1.2700799835205
"2004-11-23",12.3000001907349,1.79999995231628,2,2.15135996704102
"2004-11-24",5.5,-3.20000004768372,0,5.7888
"2004-11-25",3.90000009536743,-4,0.4,6.31583986816406
"2004-11-26",6.69999980926514,-1.60000002384186,0.7,2.35008006591797
"2004-11-27",9.5,4.69999980926514,0,1.944
"2004-11-28",7.80000019073486,4.19999980926514,0,1.80575996704102
"2004-11-29",7.30000019073486,2.90000009536743,0.2,1.41695996704102
"2004-11-30",7,1.39999997615814,0,5.66783986816406
"2004-12-01",6.19999980926514,2.09999990463257,0.3,2.47968006591797
"2004-12-02",6.90000009536743,1.39999997615814,1.6,3.0672
"2004-12-03",5.5,2.09999990463257,0,1.6416
"2004-12-04",3,0.200000002980232,0,1.34784003295898
"2004-12-05",1.89999997615814,-0.100000001490116,0,1.57248006591797
"2004-12-06",5.19999980926514,-1.20000004768372,0,1.48608006591797
"2004-12-07",2.90000009536743,-2.70000004768372,0,1.74528006591797
"2004-12-08",4.40000009536743,0.899999976158142,0,1.88351993408203
"2004-12-09",3.79999995231628,-3,0,4.04351993408203
"2004-12-10",1.70000004768372,-5.90000009536743,0,4.95071993408203
"2004-12-11",-1.29999995231628,-4,0,2.15135996704102
"2004-12-12",-1.79999995231628,-2.90000009536743,0,1.76255996704102
"2004-12-13",-1.60000002384186,-2.40000009536743,0,1.3132799835205
"2004-12-14",-1.5,-3.09999990463257,0,2.44511993408203
"2004-12-15",-2,-3.90000009536743,0,2.19455996704102
"2004-12-16",4.19999980926514,-4,5.9,2.3328
"2004-12-17",6.5,1.89999997615814,14.8,1.50335996704102
"2004-12-18",4.90000009536743,2.40000009536743,6.3,4.8384
"2004-12-19",4.09999990463257,-2.90000009536743,2.6,2.02175996704102
"2004-12-20",0.899999976158142,-7.40000009536743,0,5.34816013183594
"2004-12-21",-1.89999997615814,-9.30000019073486,0,4.70016013183594
"2004-12-22",0.5,-5.5,3.4,1.67615996704102
"2004-12-23",7.5,0.400000005960464,6.9,0.881279983520505
"2004-12-24",9.30000019073486,6.30000019073486,8.3,0.976320016479495
"2004-12-25",9.60000038146973,2.09999990463257,5,1.50335996704102
"2004-12-26",4.30000019073486,0,0,1.58111993408203
"2004-12-27",2.70000004768372,-1,0,2.23775996704102
"2004-12-28",2.59999990463257,-1.29999995231628,4.3,1.53791993408203
"2004-12-29",4.09999990463257,-2.40000009536743,0,2.32415996704102
"2004-12-30",3.09999990463257,-3.90000009536743,0.1,1.0627200164795
"2004-12-31",6.19999980926514,2.29999995231628,1.5,0.959040032958982
"2005-01-01",9.19999980926514,4.5,4.1,1.4688
"2005-01-02",9.69999980926514,1.60000002384186,0,2.81663986816406
"2005-01-03",5.59999990463257,2.20000004768372,1.3,2.78208006591797
"2005-01-04",7.5,1.29999995231628,0,2.808
"2005-01-05",7.19999980926514,1.60000002384186,9,0.552960008239746
"2005-01-06",9.5,2.59999990463257,0.7,3.6288
"2005-01-07",10,4.19999980926514,0,1.44288006591797
"2005-01-08",13.5,2.5,1.7,4.52736013183594
"2005-01-09",9.89999961853027,2.09999990463257,0,4.29408006591797
"2005-01-10",12.3999996185303,2.90000009536743,0.6,5.5296
"2005-01-11",9,3,0.9,1.8144
"2005-01-12",9.5,4.69999980926514,2,1.52928006591797
"2005-01-13",7,1.89999997615814,0,4.72608006591797
"2005-01-14",5.59999990463257,-2.79999995231628,0,4.82111993408203
"2005-01-15",4,-4.40000009536743,0,5.89247973632813
"2005-01-16",-0.699999988079071,-7,0,4.38048006591797
"2005-01-17",2.20000004768372,-3.20000004768372,4.7,2.5056
"2005-01-18",6.90000009536743,0.400000005960464,10.4,2.10815996704102
"2005-01-19",6.19999980926514,1.10000002384186,2.4,3.61151993408203
"2005-01-20",10.6000003814697,2.29999995231628,12,1.47744003295898
"2005-01-21",10.6000003814697,2.5,0.2,4.12991993408203
"2005-01-22",5.69999980926514,0.899999976158142,0.1,3.73248006591797
"2005-01-23",4.19999980926514,-1.10000002384186,1.7,6.0912
"2005-01-24",1.60000002384186,-2,1.6,4.26816013183594
"2005-01-25",0.200000002980232,-2.90000009536743,1.7,3.3696
"2005-01-26",0.300000011920929,-3.90000009536743,0.3,6.44543986816406
"2005-01-27",-2,-5.09999990463257,0.9,2.592
"2005-01-28",-1.89999997615814,-5.80000019073486,0.2,2.66975996704102
"2005-01-29",-1.5,-9.30000019073486,0.1,5.90112026367187
"2005-01-30",-1.70000004768372,-8,2.4,1.77984003295898
"2005-01-31",4.59999990463257,-2.5,4.4,1.53791993408203
"2005-02-01",5.5,1.39999997615814,0.6,5.88383986816406
"2005-02-02",6.40000009536743,1.70000004768372,1.5,2.58335996704102
"2005-02-03",6.40000009536743,3.29999995231628,2.2,2.7216
"2005-02-04",6.5,-2.90000009536743,0,8.47583986816406
"2005-02-05",2.90000009536743,-5.69999980926514,0,9.072
"2005-02-06",0.699999988079071,-6.09999990463257,0,3.85343986816406
"2005-02-07",2.29999995231628,-4.19999980926514,0.2,5.50368006591797
"2005-02-08",3.5,-3.20000004768372,0,6.44543986816406
"2005-02-09",3.5,-4.69999980926514,0,6.92063986816406
"2005-02-10",7.40000009536743,-2.20000004768372,11.8,3.00671993408203
"2005-02-11",7.90000009536743,5.80000019073486,4.6,0.656639991760254
"2005-02-12",12.1999998092651,4.80000019073486,12.4,1.4256
"2005-02-13",6.09999990463257,1.10000002384186,5.3,5.04576013183594
"2005-02-14",5.19999980926514,-0.200000002980232,5.3,5.11488006591797
"2005-02-15",2.09999990463257,-1.70000004768372,3.5,3.56831993408203
"2005-02-16",1,-1.60000002384186,0.6,4.32
"2005-02-17",0.899999976158142,-1.70000004768372,0.2,3.48191993408203
"2005-02-18",0.699999988079071,-2.59999990463257,5.4,5.04576013183594
"2005-02-19",2.5,-2.70000004768372,3.8,4.48416013183594
"2005-02-20",3.29999995231628,-4.80000019073486,0,6.05663986816406
"2005-02-21",1.89999997615814,-4.69999980926514,7.1,4.41503986816406
"2005-02-22",-0.5,-3.40000009536743,4.1,3.94848006591797
"2005-02-23",-0.600000023841858,-7.09999990463257,0.1,4.38911993408203
"2005-02-24",-0.400000005960464,-6.90000009536743,0,5.01983986816406
"2005-02-25",1.70000004768372,-8,0,12.4934405273438
"2005-02-26",2.29999995231628,-7.40000009536743,5.4,6.18623986816406
"2005-02-27",0.100000001490116,-7.19999980926514,0.1,10.4544
"2005-02-28",-2.20000004768372,-10.8000001907349,0,13.0118405273438
"2005-03-01",-0.899999976158142,-13.1999998092651,0,12.8822405273438
"2005-03-02",1.89999997615814,-11.3999996185303,0,12.4588797363281
"2005-03-03",4.19999980926514,-9.69999980926514,0,11.1888
"2005-03-04",2,-5.5,1,9.83232026367189
"2005-03-05",0.800000011920929,-3,3.4,5.184
"2005-03-06",-0.300000011920929,-6.80000019073486,0.1,9.43487973632811
"2005-03-07",2.40000009536743,-7.09999990463257,1.4,5.76287973632813
"2005-03-08",4.80000019073486,1.10000002384186,1.1,3.8016
"2005-03-09",5.59999990463257,2.29999995231628,1.1,5.16671993408203
"2005-03-10",6.09999990463257,-2.29999995231628,0,10.1001601318359
"2005-03-11",5.90000009536743,-3.29999995231628,3.4,5.29631993408203
"2005-03-12",6.19999980926514,0.200000002980232,7.4,9.4608
"2005-03-13",7.5,0.300000011920929,0,8.50176013183594
"2005-03-14",9.80000019073486,-0.899999976158142,0,12.1824
"2005-03-15",15.1000003814697,-1.10000002384186,0,16.7702405273438
"2005-03-16",21.2000007629395,1.89999997615814,0,16.6060797363281
"2005-03-17",18.7999992370605,7.19999980926514,0,16.2604797363281
"2005-03-18",21.1000003814697,8.60000038146973,0,17.6515202636719
"2005-03-19",15.6000003814697,8.89999961853027,0.1,5.53823986816406
"2005-03-20",12,2.90000009536743,0,11.5689594726562
"2005-03-21",15.8000001907349,1.10000002384186,0.8,17.5824
"2005-03-22",16.2999992370605,2.29999995231628,1.1,10.9728
"2005-03-23",18.3999996185303,7.40000009536743,0,12.1910405273438
"2005-03-24",15.6000003814697,4.30000019073486,2.1,8.00927973632813
"2005-03-25",16,5.80000019073486,0,8.17343986816406
"2005-03-26",16.5,3,0.2,9.6336
"2005-03-27",16.5,7.09999990463257,1.4,7.62047973632813
"2005-03-28",16.2999992370605,7,0.7,8.11296013183594
"2005-03-29",17,6.69999980926514,4.7,10.1692797363281
"2005-03-30",12.3000001907349,7.5,15.4,6.79967973632813
"2005-03-31",14.6999998092651,6,0.4,8.44992026367187
"2005-04-01",15.8000001907349,2,0,19.8028797363281
"2005-04-02",18.5,1.5,0,20.0534405273438
"2005-04-03",19.3999996185303,2,0,19.5523202636719
"2005-04-04",20.3999996185303,3.79999995231628,0.1,16.5801594726562
"2005-04-05",13.8999996185303,6.09999990463257,1.4,7.83647973632813
"2005-04-06",16.5,4.30000019073486,11.5,13.3747202636719
"2005-04-07",13.8000001907349,7.69999980926514,3.9,8.96832026367189
"2005-04-08",12.5,5.59999990463257,2,13.2710405273438
"2005-04-09",8,1.5,0,10.2124797363281
"2005-04-10",10.6999998092651,3.5,0.1,8.27712026367187
"2005-04-11",15.6999998092651,2.5,0,22.3430405273438
"2005-04-12",16.7000007629395,5.09999990463257,0,17.1763202636719
"2005-04-13",17.5,7.80000019073486,0,11.5776
"2005-04-14",19.2000007629395,6.09999990463257,0,13.7894405273438
"2005-04-15",20.5,4.69999980926514,0,16.8652797363281
"2005-04-16",20.8999996185303,8,5.5,13.5734405273438
"2005-04-17",17.7999992370605,10.5,3.6,8.34623986816406
"2005-04-18",18.1000003814697,9.39999961853027,10.8,12.0096
"2005-04-19",12.1999998092651,7.5,9.9,5.98752026367187
"2005-04-20",9.19999980926514,4.09999990463257,10.1,5.89247973632813
"2005-04-21",12.8000001907349,1,0.1,25.1078405273438
"2005-04-22",15.8999996185303,-0.200000002980232,0,24.9782405273438
"2005-04-23",17.7000007629395,1.70000004768372,2.4,17.5564797363281
"2005-04-24",17.7000007629395,10,2.7,9.34847973632811
"2005-04-25",14.6999998092651,10.3000001907349,3.4,6.67007973632813
"2005-04-26",17,10.3999996185303,2.9,10.3334398681641
"2005-04-27",17.2000007629395,6.80000019073486,1.7,16.5628797363281
"2005-04-28",18.7000007629395,4.69999980926514,0.1,18.5932797363281
"2005-04-29",22.3999996185303,9.60000038146973,0,13.2796797363281
"2005-04-30",25.6000003814697,10.8999996185303,0,24.0883189453125
"2005-05-01",29.5,11.6000003814697,0,24.3648
"2005-05-02",28.6000003814697,11.3000001907349,0.1,19.4832
"2005-05-03",22.6000003814697,12.3000001907349,7.4,11.664
"2005-05-04",18,10.3999996185303,3.6,13.5216
"2005-05-05",16.8999996185303,9.5,1.4,16.9948797363281
"2005-05-06",15,6.90000009536743,3.9,12.6144
"2005-05-07",13.6000003814697,5.80000019073486,11.2,11.7676797363281
"2005-05-08",14.3999996185303,3.79999995231628,1,18.3340797363281
"2005-05-09",14.6999998092651,3.5,0.4,17.3145594726562
"2005-05-10",14.1000003814697,2.59999990463257,0.5,20.0275202636719
"2005-05-11",14.1999998092651,3.5,0,19.5782405273438
"2005-05-12",17.7999992370605,3.90000009536743,0,26.3779189453125
"2005-05-13",19.3999996185303,7.19999980926514,4.6,16.1913594726562
"2005-05-14",16.8999996185303,10.1999998092651,16.2,6.83423986816406
"2005-05-15",16.8999996185303,6.30000019073486,0.2,17.2195202636719
"2005-05-16",17.7000007629395,4.30000019073486,4.5,20.7273594726562
"2005-05-17",15,8.19999980926514,1.5,11.1110405273438
"2005-05-18",15.1999998092651,4.90000009536743,0,19.9411202636719
"2005-05-19",19,3.29999995231628,0,27.8035189453125
"2005-05-20",25.1000003814697,8.60000038146973,3.5,20.2953594726562
"2005-05-21",20.6000003814697,12.8999996185303,9,10.0051202636719
"2005-05-22",20.3999996185303,12.8000001907349,1.6,11.5776
"2005-05-23",18.7000007629395,10.1000003814697,0,15.2668797363281
"2005-05-24",21.8999996185303,6.5,0,23.8377594726562
"2005-05-25",25.8999996185303,9.60000038146973,0,24.0883189453125
"2005-05-26",29.8999996185303,11.6999998092651,0,27.5875189453125
"2005-05-27",32.0999984741211,13.5,0,27.1814405273438
"2005-05-28",32.7999992370605,15.6000003814697,0.3,27.9417594726562
"2005-05-29",30,18.8999996185303,2.4,24.0883189453125
"2005-05-30",22.2000007629395,11.3000001907349,1.2,9.30527973632811
"2005-05-31",19.2999992370605,7.5,0,22.0406405273438
"2005-06-01",21.2000007629395,8.80000019073486,0,23.3452810546875
"2005-06-02",25.1000003814697,8.10000038146973,0,25.6780810546875
"2005-06-03",29,10.8999996185303,2.9,24.6931189453125
"2005-06-04",20.5,12.8000001907349,1.6,20.3472
"2005-06-05",19,10.3000001907349,0,17.928
"2005-06-06",20.2000007629395,10.3999996185303,7.3,15.1286405273438
"2005-06-07",15.5,6.59999990463257,0,20.9433594726562
"2005-06-08",18.5,4.5,0,23.4662405273438
"2005-06-09",19,7.30000019073486,0,23.7081594726562
"2005-06-10",20.2000007629395,5.5,0,18.8524797363281
"2005-06-11",16.3999996185303,9,0,11.7158405273438
"2005-06-12",19.5,4.5,0,21.3494405273438
"2005-06-13",23.3999996185303,6.90000009536743,0,25.5398405273438
"2005-06-14",19.2999992370605,11.1000003814697,7.1,11.9664
"2005-06-15",25.7000007629395,9.30000019073486,0,19.5004797363281
"2005-06-16",24.2999992370605,14.1000003814697,0,18.6364797363281
"2005-06-17",25.7999992370605,17,0,11.5257594726562
"2005-06-18",28,16.7000007629395,0,23.8982405273438
"2005-06-19",30.1000003814697,11.8000001907349,0,29.4451189453125
"2005-06-20",32.4000015258789,13.8000001907349,0,29.5142405273438
"2005-06-21",34,15.3000001907349,0,24.0710405273438
"2005-06-22",28.8999996185303,18.2999992370605,0,29.3414405273438
"2005-06-23",31.6000003814697,14.5,0,27.3196810546875
"2005-06-24",33.5999984741211,18.3999996185303,0,25.1856
"2005-06-25",30.2000007629395,19.7999992370605,1.9,16.7788797363281
"2005-06-26",27.7999992370605,18.3999996185303,0.1,20.0707202636719
"2005-06-27",30.8999996185303,16.6000003814697,0,25.6435189453125
"2005-06-28",32.2999992370605,19.6000003814697,3.8,25.5657594726562
"2005-06-29",30,16.7000007629395,7.8,18.3427202636719
"2005-06-30",25.8999996185303,15.8999996185303,10.1,18.1612797363281
"2005-07-01",22.6000003814697,14,1.9,15.0768
"2005-07-02",22.5,15.1000003814697,0.6,9.59903986816406
"2005-07-03",27.8999996185303,15.8000001907349,0,18.0489594726562
"2005-07-04",28.3999996185303,13.1000003814697,6.5,20.0793594726562
"2005-07-05",21.7999992370605,10.1999998092651,0,22.3948810546875
"2005-07-06",21.1000003814697,9.69999980926514,11.1,11.3788797363281
"2005-07-07",18.2999992370605,11.5,7.8,12.2515202636719
"2005-07-08",19.7999992370605,10.1000003814697,5.4,14.1955202636719
"2005-07-09",23.7999992370605,8.60000038146973,0,22.0838405273438
"2005-07-10",28.2000007629395,14.6999998092651,0.8,18.9302405273438
"2005-07-11",28.5,15.6999998092651,0,27.8294405273438
"2005-07-12",29.3999996185303,14.8000001907349,0.3,22.7059189453125
"2005-07-13",30.7999992370605,15.3000001907349,0,25.1337594726562
"2005-07-14",32.2000007629395,15.6000003814697,0,23.0256
"2005-07-15",32.5999984741211,15.1999998092651,0.9,21.7900797363281
"2005-07-16",31.2000007629395,16.3999996185303,0,26.0409594726562
"2005-07-17",29.8999996185303,15.1999998092651,0,26.5766405273438
"2005-07-18",30,13.8000001907349,0.7,18.2736
"2005-07-19",22.7999992370605,14.6999998092651,2.1,13.8585594726562
"2005-07-20",23.3999996185303,12.3999996185303,3.5,12.2860797363281
"2005-07-21",24.1000003814697,11.5,0,22.4812810546875
"2005-07-22",20.6000003814697,13.5,0.6,10.0137601318359
"2005-07-23",23.7999992370605,11.5,0,18.1526405273438
"2005-07-24",24.1000003814697,12,4.2,14.2387202636719
"2005-07-25",25.1000003814697,16.7999992370605,0.4,12.8822405273438
"2005-07-26",25,15.6999998092651,0.1,11.1110405273438
"2005-07-27",32.9000015258789,14.5,0.2,24.7449594726562
"2005-07-28",35.0999984741211,19.1000003814697,0.4,19.2326405273438
"2005-07-29",29,16.7000007629395,10.9,12.1651202636719
"2005-07-30",25.2999992370605,13.3000001907349,0.4,19.0512
"2005-07-31",24.5,11.8999996185303,0,20.0793594726562
"2005-08-01",24.7000007629395,11.3999996185303,9.9,18.8697594726562
"2005-08-02",20,14.1999998092651,4,8.69183986816405
"2005-08-03",24.7999992370605,14.3999996185303,0,18.7315202636719
"2005-08-04",23.1000003814697,10.3000001907349,0,20.1571202636719
"2005-08-05",23.7000007629395,9.39999961853027,0.2,14.0486405273438
"2005-08-06",21,10.8000001907349,0,16.6233594726562
"2005-08-07",19.3999996185303,9,2.9,16.2691202636719
"2005-08-08",18.8999996185303,9.60000038146973,0.2,11.1024
"2005-08-09",21.7999992370605,9.89999961853027,0,16.1913594726562
"2005-08-10",22.3999996185303,10.6000003814697,0,16.7961594726562
"2005-08-11",23.2999992370605,8.39999961853027,0,14.8348797363281
"2005-08-12",26,13.1000003814697,7.9,16.0876797363281
"2005-08-13",23.2999992370605,10.5,0.1,19.3795202636719
"2005-08-14",17.6000003814697,12.1999998092651,11.6,9.62496013183594
"2005-08-15",18.5,11.3000001907349,9.9,9.81503986816405
"2005-08-16",22.7000007629395,13.6999998092651,0,18.9561594726562
"2005-08-17",25.5,12.8000001907349,0,23.1811189453125
"2005-08-18",28.2999992370605,14.1000003814697,0,22.1616
"2005-08-19",27.5,14.8999996185303,7.8,15.3964797363281
"2005-08-20",21.7000007629395,13.8000001907349,0,12.6403202636719
"2005-08-21",19.3999996185303,14,2.9,8.01792026367187
"2005-08-22",22.3999996185303,16.3999996185303,0,14.0054405273438
"2005-08-23",24,15.1999998092651,0,13.2019202636719
"2005-08-24",23.2000007629395,14.8000001907349,0.1,13.4870405273438
"2005-08-25",19.2999992370605,12,5.2,5.9184
"2005-08-26",20.8999996185303,9.5,0,19.3881594726562
"2005-08-27",21.6000003814697,8.10000038146973,0,15.7507202636719
"2005-08-28",24.2999992370605,9.30000019073486,0,21.9542405273438
"2005-08-29",28.2000007629395,9.39999961853027,0,22.1270405273438
"2005-08-30",30.1000003814697,13.3999996185303,0,21.7468797363281
"2005-08-31",30.7999992370605,14.3999996185303,0,21.3062405273438
"2005-09-01",29.1000003814697,14.6999998092651,0,17.5305594726562
